 K1	0.2395	 K2	0.2357	 K3	0.2345	 K4	0.2316	 K5	0.2298	 K6	0.2294	 K7	0.2270	 K8	0.2277	 K9	0.2291	K10	0.2247	K11	0.2258	K12	0.2244	K13	0.2339	K14	0.2257	K15	0.2236	K16	0.2248	K17	0.2227	K18	0.2243	K19	0.2243	K20	0.2245	K21	0.2263	K22	0.2240	K23	0.2266	K24	0.2306
 L1	0.2358	 L2	0.2461	 L3	0.2344	 L4	0.2666	 L5	0.2337	 L6	0.2354	 L7	0.2371	 L8	0.2277	 L9	0.2257	L10	0.2250	L11	0.2239	L12	0.2255	L13	0.2247	L14	0.2262	L15	0.2232	L16	0.2236	L17	0.2231	L18	0.2220	L19	0.2250	L20	0.2242	L21	0.2279	L22	0.2248	L23	0.2248	L24	0.2272
 M1	0.2378	 M2	0.2313	 M3	0.2335	 M4	0.2323	 M5	0.2297	 M6	0.2290	 M7	0.2275	 M8	0.2298	 M9	0.2256	M10	0.2262	M11	0.2257	M12	0.2220	M13	0.2267	M14	0.2215	M15	0.2214	M16	0.2226	M17	0.2304	M18	0.2258	M19	0.2289	M20	0.2254	M21	0.2254	M22	0.2287	M23	0.2250	M24	0.2252
 N1	0.2462	 N2	0.2282	 N3	0.2294	 N4	0.2303	 N5	0.2323	 N6	0.2257	 N7	0.2313	 N8	0.2578	 N9	0.2244	N10	0.2233	N11	0.2220	N12	0.2244	N13	0.2247	N14	0.2215	N15	0.2209	N16	0.2199	N17	0.2203	N18	0.2258	N19	0.2215	N20	0.2221	N21	0.2241	N22	0.2276	N23	0.2335	N24	0.2269
 O1	0.2520	 O2	0.2267	 O3	0.2280	 O4	0.2309	 O5	0.2273	 O6	0.2285	 O7	0.2287	 O8	0.2240	 O9	0.2222	O10	0.2218	O11	0.2221	O12	0.2235	O13	0.2229	O14	0.2217	O15	0.2199	O16	0.2192	O17	0.2208	O18	0.2210	O19	0.2209	O20	0.2210	O21	0.2240	O22	0.2292	O23	0.2225	O24	0.2256
 P1	0.2321	 P2	0.2350	 P3	0.2401	 P4	0.2336	 P5	0.2330	 P6	0.2360	 P7	0.2273	 P8	0.2282	 P9	0.2609	P10	0.2276	P11	0.2388	P12	0.2264	P13	0.2234	P14	0.2228	P15	0.2253	P16	0.2221	P17	0.2251	P18	0.2226	P19	0.2382	P20	0.2271	P21	0.2409	P22	0.2239	P23	0.2236	P24	0.2310
Cycle: 143
Time [s]: 170400
T[°C]: 30.1
 A1	2.7128	 A2	2.6357	 A3	2.6098	 A4	2.5863	 A5	2.6288	 A6	2.5917	 A7	2.6359	 A8	2.6325	 A9	2.5718	A10	2.6058	A11	2.6165	A12	2.5977	A13	2.6249	A14	2.6662	A15	2.6588	A16	2.6459	A17	2.6050	A18	2.6369	A19	2.6647	A20	2.6857	A21	2.5970	A22	2.6445	A23	2.6414	A24	2.7354
 B1	2.7163	 B2	2.6109	 B3	2.5476	 B4	2.5462	 B5	2.5619	 B6	2.5262	 B7	2.5612	 B8	2.5639	 B9	2.5239	B10	2.5354	B11	2.5388	B12	2.5449	B13	2.5333	B14	2.5591	B15	2.5606	B16	2.5402	B17	2.4876	B18	2.5485	B19	2.5842	B20	2.5898	B21	2.5963	B22	2.5764	B23	2.5251	B24	2.6926
 C1	2.6518	 C2	2.5147	 C3	2.5054	 C4	2.5171	 C5	2.5787	 C6	2.5775	 C7	2.5515	 C8	2.5738	 C9	2.5664	C10	2.6043	C11	2.5428	C12	2.5465	C13	2.5619	C14	2.5588	C15	2.5718	C16	2.5326	C17	2.6188	C18	2.6244	C19	2.5282	C20	2.5219	C21	2.4817	C22	2.5460	C23	2.5869	C24	2.7339
 D1	2.6575	 D2	2.5462	 D3	2.5448	 D4	2.5213	 D5	2.5765	 D6	2.5971	 D7	2.5686	 D8	2.5812	 D9	2.5710	D10	2.5886	D11	2.5573	D12	2.5398	D13	2.5762	D14	2.5225	D15	2.5259	D16	2.5121	D17	2.6108	D18	2.6032	D19	2.5393	D20	2.5179	D21	2.4834	D22	2.4688	D23	2.6147	D24	2.7391
 E1	2.6197	 E2	2.5462	 E3	2.5987	 E4	2.5609	 E5	2.5489	 E6	2.5397	 E7	2.5449	 E8	2.5817	 E9	2.5964	E10	2.5919	E11	2.5281	E12	2.5598	E13	2.6270	E14	2.6330	E15	2.5522	E16	2.5600	E17	2.5846	E18	2.5780	E19	2.6105	E20	2.6160	E21	2.5666	E22	2.5756	E23	2.5756	E24	2.7964
 F1	2.6627	 F2	2.5823	 F3	2.6030	 F4	2.5334	 F5	2.5690	 F6	2.5754	 F7	2.5776	 F8	2.5901	 F9	2.5934	F10	2.5686	F11	2.5390	F12	2.5443	F13	2.6363	F14	2.6268	F15	2.5936	F16	2.5747	F17	2.6081	F18	2.5774	F19	2.6199	F20	2.5994	F21	2.5555	F22	2.5804	F23	2.6180	F24	2.8207
 G1	2.7170	 G2	2.6397	 G3	2.6639	 G4	2.6693	 G5	2.6102	 G6	2.6324	 G7	2.6436	 G8	2.6373	 G9	2.5955	G10	2.6223	G11	2.6320	G12	2.6085	G13	2.6681	G14	2.6504	G15	2.5095	G16	2.4117	G17	2.5346	G18	2.5603	G19	2.6454	G20	2.6369	G21	2.5195	G22	2.5124	G23	2.5138	G24	2.6983
 H1	2.7163	 H2	2.6649	 H3	2.7227	 H4	2.7581	 H5	2.7157	 H6	2.7434	 H7	2.7347	 H8	2.7400	 H9	2.7471	H10	2.7693	H11	2.7387	H12	2.8018	H13	2.7738	H14	2.7647	H15	2.7275	H16	2.3676	H17	2.7047	H18	2.7229	H19	2.7662	H20	2.7208	H21	2.6460	H22	2.6343	H23	2.6898	H24	2.8358
 I1	2.7493	 I2	2.6850	 I3	0.2358	 I4	0.2335	 I5	0.2412	 I6	0.2310	 I7	0.2273	 I8	0.2282	 I9	0.2316	I10	0.2277	I11	0.2289	I12	0.2362	I13	0.2248	I14	0.2254	I15	0.2252	I16	0.2268	I17	0.2265	I18	0.2265	I19	0.2287	I20	0.2259	I21	0.2247	I22	0.2253	I23	0.2260	I24	0.2341
 J1	2.8774	 J2	2.8318	 J3	0.2404	 J4	0.2352	 J5	0.2325	 J6	0.2366	 J7	0.2327	 J8	0.2299	 J9	0.2275	J10	0.2289	J11	0.2246	J12	0.2260	J13	0.2255	J14	0.2252	J15	0.2251	J16	0.2242	J17	0.2263	J18	0.2266	J19	0.2268	J20	0.2254	J21	0.2256	J22	0.2251	J23	0.2271	J24	0.2369
 K1	0.2398	 K2	0.2357	 K3	0.2346	 K4	0.2317	 K5	0.2304	 K6	0.2294	 K7	0.2267	 K8	0.2273	 K9	0.2294	K10	0.2250	K11	0.2264	K12	0.2244	K13	0.2351	K14	0.2253	K15	0.2239	K16	0.2253	K17	0.2236	K18	0.2234	K19	0.2241	K20	0.2245	K21	0.2267	K22	0.2252	K23	0.2268	K24	0.2314
 L1	0.2367	 L2	0.2462	 L3	0.2352	 L4	0.2667	 L5	0.2344	 L6	0.2353	 L7	0.2378	 L8	0.2273	 L9	0.2257	L10	0.2253	L11	0.2245	L12	0.2263	L13	0.2251	L14	0.2258	L15	0.2232	L16	0.2246	L17	0.2226	L18	0.2223	L19	0.2256	L20	0.2253	L21	0.2274	L22	0.2242	L23	0.2252	L24	0.2284
 M1	0.2377	 M2	0.2320	 M3	0.2335	 M4	0.2319	 M5	0.2301	 M6	0.2287	 M7	0.2280	 M8	0.2304	 M9	0.2256	M10	0.2268	M11	0.2252	M12	0.2222	M13	0.2259	M14	0.2217	M15	0.2217	M16	0.2232	M17	0.2305	M18	0.2261	M19	0.2283	M20	0.2256	M21	0.2251	M22	0.2292	M23	0.2262	M24	0.2266
 N1	0.2463	 N2	0.2285	 N3	0.2295	 N4	0.2299	 N5	0.2320	 N6	0.2263	 N7	0.2311	 N8	0.2573	 N9	0.2243	N10	0.2241	N11	0.2231	N12	0.2242	N13	0.2247	N14	0.2220	N15	0.2218	N16	0.2201	N17	0.2209	N18	0.2270	N19	0.2223	N20	0.2223	N21	0.2249	N22	0.2281	N23	0.2344	N24	0.2275
 O1	0.2521	 O2	0.2260	 O3	0.2276	 O4	0.2308	 O5	0.2277	 O6	0.2277	 O7	0.2291	 O8	0.2239	 O9	0.2216	O10	0.2219	O11	0.2218	O12	0.2226	O13	0.2222	O14	0.2214	O15	0.2200	O16	0.2189	O17	0.2202	O18	0.2207	O19	0.2215	O20	0.2213	O21	0.2235	O22	0.2288	O23	0.2217	O24	0.2261
 P1	0.2324	 P2	0.2358	 P3	0.2401	 P4	0.2338	 P5	0.2320	 P6	0.2366	 P7	0.2270	 P8	0.2288	 P9	0.2618	P10	0.2276	P11	0.2385	P12	0.2271	P13	0.2233	P14	0.2231	P15	0.2249	P16	0.2221	P17	0.2249	P18	0.2232	P19	0.2381	P20	0.2274	P21	0.2407	P22	0.2237	P23	0.2232	P24	0.2312
Cycle: 144
Time [s]: 171600
T[°C]: 30.1
 A1	2.7011	 A2	2.6270	 A3	2.5508	 A4	2.5473	 A5	2.5923	 A6	2.5573	 A7	2.6010	 A8	2.5918	 A9	2.5420	A10	2.5531	A11	2.5670	A12	2.5471	A13	2.5839	A14	2.6294	A15	2.6148	A16	2.6141	A17	2.6255	A18	2.6440	A19	2.6460	A20	2.6302	A21	2.5947	A22	2.6274	A23	2.6101	A24	2.7192
 B1	2.6230	 B2	2.5520	 B3	2.4907	 B4	2.5183	 B5	2.5260	 B6	2.4902	 B7	2.5525	 B8	2.5396	 B9	2.4898	B10	2.4890	B11	2.5260	B12	2.5260	B13	2.5045	B14	2.5299	B15	2.5228	B16	2.5100	B17	2.4956	B18	2.5032	B19	2.5264	B20	2.5344	B21	2.5439	B22	2.5206	B23	2.4974	B24	2.6741
 C1	2.6007	 C2	2.4861	 C3	2.4775	 C4	2.4691	 C5	2.5429	 C6	2.5428	 C7	2.5163	 C8	2.5076	 C9	2.5305	C10	2.5380	C11	2.5116	C12	2.5002	C13	2.5005	C14	2.5205	C15	2.5327	C16	2.5252	C17	2.5978	C18	2.5767	C19	2.4891	C20	2.4760	C21	2.4444	C22	2.4932	C23	2.5603	C24	2.6984
 D1	2.6110	 D2	2.5112	 D3	2.4985	 D4	2.5186	 D5	2.5605	 D6	2.5568	 D7	2.5215	 D8	2.5333	 D9	2.5187	D10	2.5519	D11	2.5425	D12	2.5341	D13	2.5593	D14	2.5139	D15	2.5052	D16	2.4924	D17	2.5672	D18	2.5629	D19	2.5236	D20	2.5074	D21	2.4679	D22	2.4328	D23	2.5419	D24	2.6746
 E1	2.5866	 E2	2.5291	 E3	2.5404	 E4	2.5267	 E5	2.5019	 E6	2.4946	 E7	2.5071	 E8	2.5254	 E9	2.5619	E10	2.5561	E11	2.4874	E12	2.5050	E13	2.5606	E14	2.5946	E15	2.5002	E16	2.4998	E17	2.5456	E18	2.5070	E19	2.5444	E20	2.5311	E21	2.4982	E22	2.5326	E23	2.5603	E24	2.6986
 F1	2.6129	 F2	2.5415	 F3	2.5620	 F4	2.5040	 F5	2.5262	 F6	2.5344	 F7	2.5032	 F8	2.5408	 F9	2.5411	F10	2.5195	F11	2.5099	F12	2.4986	F13	2.5847	F14	2.5660	F15	2.5215	F16	2.5132	F17	2.5396	F18	2.5221	F19	2.5663	F20	2.5647	F21	2.5029	F22	2.5105	F23	2.5392	F24	2.7363
 G1	2.6887	 G2	2.6263	 G3	2.6134	 G4	2.5987	 G5	2.5570	 G6	2.5810	 G7	2.5911	 G8	2.5769	 G9	2.5543	G10	2.5870	G11	2.5714	G12	2.5782	G13	2.6025	G14	2.6160	G15	2.4785	G16	2.4045	G17	2.5244	G18	2.5316	G19	2.6069	G20	2.5819	G21	2.5003	G22	2.4844	G23	2.4928	G24	2.6220
 H1	2.6855	 H2	2.6614	 H3	2.6878	 H4	2.6977	 H5	2.7210	 H6	2.7095	 H7	2.7100	 H8	2.7116	 H9	2.7253	H10	2.6975	H11	2.7414	H12	2.6869	H13	2.7317	H14	2.7045	H15	2.6655	H16	2.3434	H17	2.6525	H18	2.6672	H19	2.6736	H20	2.6967	H21	2.6257	H22	2.5983	H23	2.6142	H24	2.7863
 I1	2.6772	 I2	2.6526	 I3	0.2351	 I4	0.2336	 I5	0.2407	 I6	0.2311	 I7	0.2261	 I8	0.2282	 I9	0.2309	I10	0.2280	I11	0.2290	I12	0.2359	I13	0.2243	I14	0.2251	I15	0.2238	I16	0.2265	I17	0.2261	I18	0.2264	I19	0.2284	I20	0.2250	I21	0.2244	I22	0.2250	I23	0.2253	I24	0.2333
 J1	2.7822	 J2	2.7606	 J3	0.2396	 J4	0.2348	 J5	0.2322	 J6	0.2363	 J7	0.2323	 J8	0.2296	 J9	0.2268	J10	0.2288	J11	0.2243	J12	0.2261	J13	0.2246	J14	0.2249	J15	0.2250	J16	0.2236	J17	0.2262	J18	0.2268	J19	0.2272	J20	0.2245	J21	0.2255	J22	0.2249	J23	0.2273	J24	0.2360
 K1	0.2392	 K2	0.2346	 K3	0.2343	 K4	0.2314	 K5	0.2298	 K6	0.2288	 K7	0.2267	 K8	0.2276	 K9	0.2286	K10	0.2246	K11	0.2255	K12	0.2247	K13	0.2342	K14	0.2249	K15	0.2238	K16	0.2251	K17	0.2232	K18	0.2233	K19	0.2244	K20	0.2244	K21	0.2263	K22	0.2248	K23	0.2264	K24	0.2303
 L1	0.2360	 L2	0.2450	 L3	0.2348	 L4	0.2648	 L5	0.2329	 L6	0.2351	 L7	0.2372	 L8	0.2270	 L9	0.2255	L10	0.2249	L11	0.2241	L12	0.2262	L13	0.2242	L14	0.2254	L15	0.2226	L16	0.2245	L17	0.2224	L18	0.2221	L19	0.2248	L20	0.2247	L21	0.2276	L22	0.2247	L23	0.2254	L24	0.2275
 M1	0.2366	 M2	0.2313	 M3	0.2333	 M4	0.2318	 M5	0.2297	 M6	0.2283	 M7	0.2273	 M8	0.2295	 M9	0.2247	M10	0.2268	M11	0.2257	M12	0.2224	M13	0.2263	M14	0.2208	M15	0.2207	M16	0.2233	M17	0.2306	M18	0.2250	M19	0.2281	M20	0.2257	M21	0.2245	M22	0.2281	M23	0.2257	M24	0.2260
 N1	0.2454	 N2	0.2282	 N3	0.2295	 N4	0.2296	 N5	0.2319	 N6	0.2262	 N7	0.2311	 N8	0.2566	 N9	0.2236	N10	0.2237	N11	0.2225	N12	0.2243	N13	0.2236	N14	0.2221	N15	0.2207	N16	0.2201	N17	0.2204	N18	0.2253	N19	0.2214	N20	0.2221	N21	0.2241	N22	0.2274	N23	0.2339	N24	0.2270
 O1	0.2522	 O2	0.2269	 O3	0.2275	 O4	0.2308	 O5	0.2269	 O6	0.2275	 O7	0.2280	 O8	0.2230	 O9	0.2218	O10	0.2211	O11	0.2212	O12	0.2232	O13	0.2213	O14	0.2217	O15	0.2196	O16	0.2191	O17	0.2201	O18	0.2207	O19	0.2211	O20	0.2201	O21	0.2240	O22	0.2286	O23	0.2223	O24	0.2253
 P1	0.2318	 P2	0.2353	 P3	0.2402	 P4	0.2336	 P5	0.2324	 P6	0.2363	 P7	0.2273	 P8	0.2286	 P9	0.2615	P10	0.2277	P11	0.2387	P12	0.2263	P13	0.2232	P14	0.2234	P15	0.2248	P16	0.2214	P17	0.2248	P18	0.2229	P19	0.2381	P20	0.2276	P21	0.2398	P22	0.2237	P23	0.2232	P24	0.2304
Cycle: 145
Time [s]: 172800
T[°C]: 30.0
 A1	2.7342	 A2	2.6521	 A3	2.5957	 A4	2.5678	 A5	2.6238	 A6	2.5985	 A7	2.6374	 A8	2.6505	 A9	2.5922	A10	2.5979	A11	2.6065	A12	2.5629	A13	2.5890	A14	2.6284	A15	2.6404	A16	2.6233	A17	2.6145	A18	2.6365	A19	2.6371	A20	2.6773	A21	2.5946	A22	2.6397	A23	2.6598	A24	2.7649
 B1	2.7151	 B2	2.5973	 B3	2.5284	 B4	2.5470	 B5	2.5401	 B6	2.5405	 B7	2.5648	 B8	2.5482	 B9	2.5269	B10	2.5285	B11	2.5589	B12	2.5551	B13	2.5300	B14	2.5861	B15	2.5476	B16	2.5489	B17	2.5275	B18	2.5398	B19	2.5825	B20	2.5697	B21	2.5586	B22	2.5754	B23	2.5307	B24	2.7129
 C1	2.6306	 C2	2.5386	 C3	2.5365	 C4	2.5310	 C5	2.5748	 C6	2.5861	 C7	2.5439	 C8	2.5420	 C9	2.5806	C10	2.5608	C11	2.5303	C12	2.5265	C13	2.5625	C14	2.5797	C15	2.5472	C16	2.5343	C17	2.6067	C18	2.5998	C19	2.5315	C20	2.5096	C21	2.4826	C22	2.5311	C23	2.5789	C24	2.7590
 D1	2.6693	 D2	2.5438	 D3	2.5304	 D4	2.5063	 D5	2.6036	 D6	2.6011	 D7	2.5724	 D8	2.5804	 D9	2.5616	D10	2.5721	D11	2.5624	D12	2.5473	D13	2.5564	D14	2.5696	D15	2.5348	D16	2.5486	D17	2.6018	D18	2.6331	D19	2.5593	D20	2.5689	D21	2.5024	D22	2.4808	D23	2.5979	D24	2.7464
 E1	2.5952	 E2	2.5368	 E3	2.5547	 E4	2.5422	 E5	2.5344	 E6	2.5128	 E7	2.5359	 E8	2.5358	 E9	2.5597	E10	2.5674	E11	2.5026	E12	2.5263	E13	2.6023	E14	2.6154	E15	2.5142	E16	2.5128	E17	2.5562	E18	2.5277	E19	2.5889	E20	2.5783	E21	2.5287	E22	2.5317	E23	2.5533	E24	2.7273
 F1	2.6172	 F2	2.5409	 F3	2.5455	 F4	2.4933	 F5	2.5380	 F6	2.5292	 F7	2.5276	 F8	2.5540	 F9	2.5741	F10	2.5556	F11	2.5205	F12	2.5303	F13	2.5952	F14	2.6047	F15	2.5534	F16	2.5199	F17	2.5504	F18	2.5286	F19	2.6081	F20	2.5891	F21	2.5541	F22	2.5548	F23	2.5489	F24	2.7432
 G1	2.7105	 G2	2.5980	 G3	2.6183	 G4	2.6191	 G5	2.5965	 G6	2.5713	 G7	2.6253	 G8	2.5866	 G9	2.5615	G10	2.5821	G11	2.5864	G12	2.5944	G13	2.6173	G14	2.6015	G15	2.4719	G16	2.3984	G17	2.5238	G18	2.5280	G19	2.5936	G20	2.5704	G21	2.4830	G22	2.5002	G23	2.4898	G24	2.6410
 H1	2.6737	 H2	2.6194	 H3	2.6772	 H4	2.7395	 H5	2.7041	 H6	2.7091	 H7	2.7353	 H8	2.7502	 H9	2.7025	H10	2.7332	H11	2.7377	H12	2.7218	H13	2.7421	H14	2.6914	H15	2.6917	H16	2.3404	H17	2.6500	H18	2.6777	H19	2.7043	H20	2.7008	H21	2.6331	H22	2.6065	H23	2.6162	H24	2.7629
 I1	2.6734	 I2	2.6869	 I3	0.2349	 I4	0.2334	 I5	0.2409	 I6	0.2310	 I7	0.2263	 I8	0.2281	 I9	0.2318	I10	0.2273	I11	0.2283	I12	0.2362	I13	0.2241	I14	0.2265	I15	0.2244	I16	0.2260	I17	0.2265	I18	0.2267	I19	0.2279	I20	0.2257	I21	0.2244	I22	0.2243	I23	0.2252	I24	0.2337
 J1	2.7858	 J2	2.7970	 J3	0.2397	 J4	0.2348	 J5	0.2328	 J6	0.2361	 J7	0.2328	 J8	0.2295	 J9	0.2273	J10	0.2285	J11	0.2246	J12	0.2266	J13	0.2244	J14	0.2252	J15	0.2246	J16	0.2234	J17	0.2261	J18	0.2263	J19	0.2268	J20	0.2248	J21	0.2257	J22	0.2251	J23	0.2278	J24	0.2360
 K1	0.2387	 K2	0.2349	 K3	0.2343	 K4	0.2318	 K5	0.2299	 K6	0.2289	 K7	0.2268	 K8	0.2275	 K9	0.2291	K10	0.2247	K11	0.2255	K12	0.2237	K13	0.2338	K14	0.2248	K15	0.2233	K16	0.2249	K17	0.2225	K18	0.2239	K19	0.2236	K20	0.2240	K21	0.2257	K22	0.2246	K23	0.2264	K24	0.2313
 L1	0.2357	 L2	0.2444	 L3	0.2340	 L4	0.2645	 L5	0.2334	 L6	0.2360	 L7	0.2376	 L8	0.2273	 L9	0.2255	L10	0.2251	L11	0.2235	L12	0.2255	L13	0.2246	L14	0.2260	L15	0.2223	L16	0.2245	L17	0.2225	L18	0.2223	L19	0.2251	L20	0.2240	L21	0.2276	L22	0.2241	L23	0.2250	L24	0.2273
 M1	0.2374	 M2	0.2314	 M3	0.2339	 M4	0.2317	 M5	0.2294	 M6	0.2294	 M7	0.2277	 M8	0.2302	 M9	0.2247	M10	0.2265	M11	0.2257	M12	0.2227	M13	0.2259	M14	0.2217	M15	0.2215	M16	0.2228	M17	0.2303	M18	0.2255	M19	0.2279	M20	0.2258	M21	0.2249	M22	0.2278	M23	0.2258	M24	0.2260
 N1	0.2455	 N2	0.2284	 N3	0.2294	 N4	0.2290	 N5	0.2321	 N6	0.2255	 N7	0.2317	 N8	0.2579	 N9	0.2235	N10	0.2235	N11	0.2231	N12	0.2240	N13	0.2245	N14	0.2215	N15	0.2211	N16	0.2199	N17	0.2204	N18	0.2265	N19	0.2218	N20	0.2221	N21	0.2240	N22	0.2277	N23	0.2331	N24	0.2269
 O1	0.2521	 O2	0.2263	 O3	0.2275	 O4	0.2312	 O5	0.2274	 O6	0.2275	 O7	0.2283	 O8	0.2238	 O9	0.2221	O10	0.2222	O11	0.2209	O12	0.2223	O13	0.2217	O14	0.2211	O15	0.2199	O16	0.2192	O17	0.2198	O18	0.2203	O19	0.2214	O20	0.2208	O21	0.2238	O22	0.2282	O23	0.2222	O24	0.2248
 P1	0.2321	 P2	0.2355	 P3	0.2396	 P4	0.2336	 P5	0.2313	 P6	0.2362	 P7	0.2271	 P8	0.2288	 P9	0.2610	P10	0.2275	P11	0.2384	P12	0.2267	P13	0.2232	P14	0.2229	P15	0.2252	P16	0.2217	P17	0.2252	P18	0.2227	P19	0.2367	P20	0.2271	P21	0.2412	P22	0.2236	P23	0.2238	P24	0.2309
Cycle: 146
Time [s]: 174000
T[°C]: 30.1
 A1	2.7206	 A2	2.6365	 A3	2.5791	 A4	2.5510	 A5	2.6141	 A6	2.5890	 A7	2.6330	 A8	2.6187	 A9	2.5548	A10	2.6196	A11	2.6024	A12	2.5908	A13	2.6019	A14	2.6565	A15	2.6347	A16	2.6248	A17	2.6051	A18	2.6035	A19	2.6541	A20	2.6899	A21	2.6090	A22	2.6635	A23	2.6466	A24	2.7740
 B1	2.6942	 B2	2.5700	 B3	2.5217	 B4	2.5085	 B5	2.5555	 B6	2.5154	 B7	2.5456	 B8	2.5608	 B9	2.5020	B10	2.5024	B11	2.5237	B12	2.5291	B13	2.5144	B14	2.5541	B15	2.5528	B16	2.5417	B17	2.5195	B18	2.5478	B19	2.5624	B20	2.5661	B21	2.5607	B22	2.5737	B23	2.5450	B24	2.7417
 C1	2.6355	 C2	2.5190	 C3	2.5367	 C4	2.5338	 C5	2.5538	 C6	2.5987	 C7	2.5360	 C8	2.5457	 C9	2.5626	C10	2.5435	C11	2.5053	C12	2.5340	C13	2.5560	C14	2.5551	C15	2.5467	C16	2.5372	C17	2.6269	C18	2.6232	C19	2.5352	C20	2.5089	C21	2.4833	C22	2.5114	C23	2.5688	C24	2.7056
 D1	2.6137	 D2	2.5256	 D3	2.5141	 D4	2.5251	 D5	2.5415	 D6	2.5992	 D7	2.5472	 D8	2.5821	 D9	2.5596	D10	2.5474	D11	2.5419	D12	2.5350	D13	2.5706	D14	2.5506	D15	2.5329	D16	2.5481	D17	2.6005	D18	2.6002	D19	2.5574	D20	2.5246	D21	2.4661	D22	2.4760	D23	2.5603	D24	2.7105
 E1	2.5937	 E2	2.5646	 E3	2.5914	 E4	2.5436	 E5	2.5273	 E6	2.5482	 E7	2.5506	 E8	2.5397	 E9	2.5555	E10	2.5850	E11	2.4998	E12	2.5291	E13	2.6068	E14	2.6456	E15	2.5380	E16	2.5495	E17	2.5787	E18	2.5390	E19	2.6019	E20	2.5818	E21	2.5495	E22	2.5498	E23	2.5916	E24	2.7547
 F1	2.6089	 F2	2.5501	 F3	2.5892	 F4	2.5253	 F5	2.5531	 F6	2.5475	 F7	2.5354	 F8	2.5822	 F9	2.5712	F10	2.5811	F11	2.5311	F12	2.5266	F13	2.5925	F14	2.6235	F15	2.5629	F16	2.5491	F17	2.5624	F18	2.5627	F19	2.5971	F20	2.5706	F21	2.5315	F22	2.5433	F23	2.5734	F24	2.7298
 G1	2.7150	 G2	2.6159	 G3	2.6668	 G4	2.6224	 G5	2.5871	 G6	2.5989	 G7	2.6351	 G8	2.6102	 G9	2.5916	G10	2.5983	G11	2.5937	G12	2.6010	G13	2.6170	G14	2.6189	G15	2.4764	G16	2.3935	G17	2.5539	G18	2.5273	G19	2.5910	G20	2.6083	G21	2.5102	G22	2.4934	G23	2.5261	G24	2.6639
 H1	2.6861	 H2	2.6291	 H3	2.7060	 H4	2.7450	 H5	2.6987	 H6	2.7032	 H7	2.7297	 H8	2.7150	 H9	2.7182	H10	2.6997	H11	2.7343	H12	2.7322	H13	2.7691	H14	2.7359	H15	2.6969	H16	2.3522	H17	2.6051	H18	2.6657	H19	2.7283	H20	2.6935	H21	2.6463	H22	2.6074	H23	2.6499	H24	2.7804
 I1	2.6789	 I2	2.6821	 I3	0.2353	 I4	0.2328	 I5	0.2405	 I6	0.2301	 I7	0.2268	 I8	0.2282	 I9	0.2312	I10	0.2273	I11	0.2286	I12	0.2358	I13	0.2245	I14	0.2259	I15	0.2248	I16	0.2262	I17	0.2260	I18	0.2261	I19	0.2277	I20	0.2255	I21	0.2246	I22	0.2248	I23	0.2260	I24	0.2336
 J1	2.7936	 J2	2.7702	 J3	0.2399	 J4	0.2349	 J5	0.2319	 J6	0.2360	 J7	0.2329	 J8	0.2304	 J9	0.2269	J10	0.2282	J11	0.2244	J12	0.2264	J13	0.2243	J14	0.2252	J15	0.2244	J16	0.2233	J17	0.2256	J18	0.2262	J19	0.2265	J20	0.2246	J21	0.2249	J22	0.2251	J23	0.2267	J24	0.2361
 K1	0.2384	 K2	0.2346	 K3	0.2343	 K4	0.2315	 K5	0.2295	 K6	0.2290	 K7	0.2271	 K8	0.2278	 K9	0.2295	K10	0.2245	K11	0.2253	K12	0.2240	K13	0.2349	K14	0.2248	K15	0.2232	K16	0.2245	K17	0.2232	K18	0.2239	K19	0.2243	K20	0.2241	K21	0.2262	K22	0.2246	K23	0.2262	K24	0.2310
 L1	0.2356	 L2	0.2450	 L3	0.2345	 L4	0.2651	 L5	0.2333	 L6	0.2354	 L7	0.2379	 L8	0.2276	 L9	0.2251	L10	0.2243	L11	0.2240	L12	0.2259	L13	0.2245	L14	0.2262	L15	0.2225	L16	0.2246	L17	0.2224	L18	0.2221	L19	0.2249	L20	0.2246	L21	0.2271	L22	0.2235	L23	0.2245	L24	0.2269
 M1	0.2366	 M2	0.2305	 M3	0.2340	 M4	0.2319	 M5	0.2291	 M6	0.2284	 M7	0.2279	 M8	0.2305	 M9	0.2251	M10	0.2269	M11	0.2258	M12	0.2224	M13	0.2260	M14	0.2212	M15	0.2212	M16	0.2225	M17	0.2303	M18	0.2259	M19	0.2281	M20	0.2252	M21	0.2243	M22	0.2288	M23	0.2252	M24	0.2254
 N1	0.2453	 N2	0.2276	 N3	0.2294	 N4	0.2292	 N5	0.2318	 N6	0.2262	 N7	0.2312	 N8	0.2576	 N9	0.2242	N10	0.2239	N11	0.2222	N12	0.2242	N13	0.2245	N14	0.2222	N15	0.2214	N16	0.2203	N17	0.2205	N18	0.2258	N19	0.2219	N20	0.2217	N21	0.2241	N22	0.2271	N23	0.2334	N24	0.2270
 O1	0.2518	 O2	0.2273	 O3	0.2283	 O4	0.2307	 O5	0.2275	 O6	0.2278	 O7	0.2282	 O8	0.2234	 O9	0.2213	O10	0.2216	O11	0.2207	O12	0.2224	O13	0.2221	O14	0.2219	O15	0.2200	O16	0.2193	O17	0.2199	O18	0.2206	O19	0.2210	O20	0.2206	O21	0.2234	O22	0.2285	O23	0.2221	O24	0.2258
