H1	1.4283	H2	0.2626	H3	1.1895	H4	0.2444	H5	1.3742	H6	0.2432	H7	1.4663	H8	0.2388	H9	1.2524	H10	0.2375	H11	0.2364	H12	0.2370	H13	0.2376	H14	0.2385	H15	1.4550	H16	0.2386	H17	1.2558	H18	0.2387	H19	1.0762	H20	0.2436	H21	0.9960	H22	0.2439	H23	1.1571	H24	0.2393
I1	1.5134	I2	1.4902	I3	1.1957	I4	1.3969	I5	1.2195	I6	1.1047	I7	1.5378	I8	1.3769	I9	1.5971	I10	1.6118	I11	1.4379	I12	1.9546	I13	1.4096	I14	1.2553	I15	1.2464	I16	1.3452	I17	1.4160	I18	1.2611	I19	1.2381	I20	1.3265	I21	0.5992	I22	1.4105	I23	1.0723	I24	1.0590
J1	1.3523	J2	0.3102	J3	1.4075	J4	0.2534	J5	1.3906	J6	0.2435	J7	1.3729	J8	0.2473	J9	1.5009	J10	0.2378	J11	1.5231	J12	0.2379	J13	1.9621	J14	0.2368	J15	1.1944	J16	0.2405	J17	1.4736	J18	0.2451	J19	1.4281	J20	0.2485	J21	1.1882	J22	0.2447	J23	1.3560	J24	0.2481
K1	1.4161	K2	1.4208	K3	1.2445	K4	1.1199	K5	1.3359	K6	1.4990	K7	1.5684	K8	1.4485	K9	1.5747	K10	1.5770	K11	0.2655	K12	0.2402	K13	0.2532	K14	0.2530	K15	1.2193	K16	1.3504	K17	1.4513	K18	1.3353	K19	1.3565	K20	1.1379	K21	1.1491	K22	1.4027	K23	1.4226	K24	1.2955
L1	1.3273	L2	0.2671	L3	1.4597	L4	0.2518	L5	0.9577	L6	0.2395	L7	1.6729	L8	0.2851	L9	1.5494	L10	0.2387	L11	0.2383	L12	0.2388	L13	0.2396	L14	0.2390	L15	1.3767	L16	0.2456	L17	1.3068	L18	0.2680	L19	1.2073	L20	0.2442	L21	1.2954	L22	0.2465	L23	1.3483	L24	0.2458
M1	1.4783	M2	1.4176	M3	1.3961	M4	1.3020	M5	1.4244	M6	1.4651	M7	1.2981	M8	1.4286	M9	1.5350	M10	1.4517	M11	1.4752	M12	1.5701	M13	1.2983	M14	1.1707	M15	1.4082	M16	1.2548	M17	1.3097	M18	1.2737	M19	1.3242	M20	1.2579	M21	1.1360	M22	1.1630	M23	1.1073	M24	1.4887
N1	1.1706	N2	0.2814	N3	1.3183	N4	0.2529	N5	1.5417	N6	0.2424	N7	1.4830	N8	0.2408	N9	1.2794	N10	0.2450	N11	1.4219	N12	0.2363	N13	1.1984	N14	0.2385	N15	1.4305	N16	0.2374	N17	1.1933	N18	0.2389	N19	1.1441	N20	0.2459	N21	1.3038	N22	0.2491	N23	1.5113	N24	0.2455
O1	0.2880	O2	0.2798	O3	0.2821	O4	0.2590	O5	0.2552	O6	0.2439	O7	0.2621	O8	0.2411	O9	0.2391	O10	0.2538	O11	0.2410	O12	0.2445	O13	0.2395	O14	0.3101	O15	0.2391	O16	0.2423	O17	0.2397	O18	0.2409	O19	0.3010	O20	0.2426	O21	0.2458	O22	0.2545	O23	0.2554	O24	0.2480
P1	0.2538	P2	0.3191	P3	0.2627	P4	0.2557	P5	0.2461	P6	0.2405	P7	0.2472	P8	0.2455	P9	0.2468	P10	0.2466	P11	0.2485	P12	0.2405	P13	0.2523	P14	0.2423	P15	0.2426	P16	0.2424	P17	0.2430	P18	0.2449	P19	0.2451	P20	0.2446	P21	0.2465	P22	0.2470	P23	0.2494	P24	0.2524
Cycle: 15
Time [s]: 16800
T[°C]: 30.1
A1	0.7072	A2	0.8622	A3	0.9209	A4	0.8864	A5	0.9528	A6	1.1835	A7	0.9983	A8	0.9015	A9	0.9189	A10	1.1786	A11	0.8586	A12	1.1232	A13	1.0690	A14	1.2649	A15	0.8847	A16	0.9604	A17	1.1771	A18	0.7627	A19	0.9493	A20	0.8496	A21	0.9782	A22	1.1517	A23	0.9290	A24	0.8311
B1	1.1422	B2	0.2499	B3	0.7740	B4	0.2456	B5	0.8243	B6	0.2459	B7	1.0408	B8	0.2448	B9	0.9952	B10	0.2467	B11	1.3671	B12	0.2530	B13	0.8719	B14	0.2508	B15	0.6496	B16	0.2487	B17	1.2740	B18	0.2756	B19	1.1114	B20	0.2448	B21	1.1276	B22	0.2457	B23	1.1496	B24	0.2436
C1	1.0501	C2	1.2894	C3	0.7189	C4	1.4407	C5	1.4507	C6	0.8863	C7	1.3481	C8	0.9373	C9	1.1570	C10	1.8165	C11	0.2515	C12	0.2473	C13	0.2480	C14	0.2512	C15	1.3186	C16	1.4699	C17	1.1170	C18	1.1110	C19	0.8985	C20	1.3607	C21	0.9391	C22	0.9492	C23	1.2961	C24	0.8482
D1	1.1934	D2	0.2462	D3	1.1521	D4	0.2488	D5	1.5534	D6	0.2459	D7	1.1408	D8	0.2585	D9	1.3781	D10	0.2460	D11	0.2483	D12	0.2435	D13	0.2439	D14	0.2446	D15	1.2071	D16	0.2456	D17	1.1446	D18	0.2443	D19	1.1424	D20	0.2476	D21	1.0060	D22	0.2487	D23	1.0896	D24	0.2450
E1	1.1824	E2	1.6601	E3	1.4733	E4	1.4188	E5	1.0685	E6	1.4962	E7	1.6737	E8	1.4034	E9	1.5390	E10	1.6290	E11	1.5790	E12	1.3195	E13	1.2060	E14	1.2436	E15	1.3688	E16	1.2328	E17	1.3306	E18	1.1150	E19	1.1179	E20	1.0690	E21	1.3540	E22	1.2387	E23	1.1385	E24	1.0744
F1	1.3994	F2	0.2543	F3	1.2813	F4	0.2473	F5	1.4200	F6	0.2444	F7	1.0128	F8	0.2451	F9	1.4249	F10	0.2408	F11	1.5953	F12	0.2397	F13	1.6915	F14	0.2459	F15	1.3483	F16	0.2488	F17	1.1930	F18	0.2442	F19	1.1156	F20	0.2433	F21	1.1356	F22	0.2465	F23	1.1780	F24	0.2474
G1	1.4464	G2	1.4127	G3	1.4405	G4	1.5730	G5	1.4855	G6	1.6902	G7	1.5809	G8	1.4517	G9	1.8225	G10	1.5010	G11	0.2408	G12	0.2390	G13	0.2392	G14	0.2413	G15	1.3385	G16	1.0312	G17	1.5924	G18	1.5136	G19	1.2138	G20	1.2339	G21	1.3038	G22	1.0033	G23	1.2335	G24	1.3529
H1	1.4776	H2	0.2656	H3	1.2226	H4	0.2478	H5	1.4176	H6	0.2462	H7	1.5226	H8	0.2412	H9	1.2943	H10	0.2406	H11	0.2393	H12	0.2392	H13	0.2399	H14	0.2399	H15	1.4861	H16	0.2404	H17	1.2818	H18	0.2401	H19	1.0908	H20	0.2454	H21	1.0181	H22	0.2452	H23	1.1809	H24	0.2413
I1	1.5446	I2	1.5188	I3	1.2131	I4	1.4249	I5	1.2476	I6	1.1366	I7	1.5701	I8	1.4080	I9	1.6450	I10	1.6571	I11	1.4713	I12	2.0451	I13	1.4347	I14	1.2768	I15	1.2690	I16	1.3656	I17	1.4364	I18	1.2848	I19	1.2633	I20	1.3513	I21	0.6086	I22	1.4408	I23	1.0919	I24	1.0821
J1	1.3655	J2	0.3104	J3	1.4259	J4	0.2546	J5	1.4092	J6	0.2449	J7	1.4020	J8	0.2484	J9	1.5256	J10	0.2394	J11	1.5702	J12	0.2399	J13	2.0847	J14	0.2395	J15	1.2198	J16	0.2424	J17	1.5123	J18	0.2469	J19	1.4595	J20	0.2504	J21	1.2093	J22	0.2473	J23	1.3809	J24	0.2501
K1	1.4390	K2	1.4358	K3	1.2808	K4	1.1336	K5	1.3529	K6	1.5217	K7	1.5932	K8	1.4681	K9	1.6133	K10	1.6071	K11	0.2594	K12	0.2432	K13	0.2556	K14	0.2564	K15	1.2577	K16	1.3847	K17	1.5053	K18	1.3698	K19	1.3980	K20	1.1567	K21	1.1715	K22	1.4347	K23	1.4465	K24	1.3277
L1	1.3585	L2	0.2689	L3	1.4979	L4	0.2589	L5	0.9723	L6	0.2423	L7	1.7146	L8	0.2842	L9	1.5872	L10	0.2403	L11	0.2410	L12	0.2417	L13	0.2412	L14	0.2409	L15	1.3994	L16	0.2479	L17	1.3242	L18	0.2790	L19	1.2243	L20	0.2462	L21	1.3194	L22	0.2487	L23	1.3701	L24	0.2474
M1	1.5119	M2	1.4264	M3	1.4174	M4	1.3273	M5	1.4507	M6	1.4934	M7	1.3038	M8	1.4551	M9	1.5613	M10	1.4702	M11	1.5049	M12	1.6037	M13	1.3213	M14	1.1964	M15	1.4339	M16	1.2789	M17	1.3279	M18	1.2908	M19	1.3394	M20	1.2778	M21	1.1344	M22	1.1749	M23	1.1020	M24	1.5054
N1	1.1840	N2	0.2825	N3	1.3448	N4	0.2553	N5	1.5751	N6	0.2455	N7	1.5169	N8	0.2443	N9	1.3058	N10	0.2478	N11	1.4474	N12	0.2378	N13	1.2281	N14	0.2402	N15	1.4518	N16	0.2387	N17	1.2225	N18	0.2408	N19	1.1690	N20	0.2488	N21	1.3308	N22	0.2505	N23	1.5356	N24	0.2467
O1	0.2873	O2	0.2812	O3	0.2829	O4	0.2610	O5	0.2562	O6	0.2452	O7	0.2632	O8	0.2442	O9	0.2414	O10	0.2583	O11	0.2445	O12	0.2476	O13	0.2418	O14	0.3121	O15	0.2413	O16	0.2442	O17	0.2420	O18	0.2419	O19	0.3033	O20	0.2441	O21	0.2473	O22	0.2550	O23	0.2573	O24	0.2506
P1	0.2566	P2	0.3180	P3	0.2668	P4	0.2572	P5	0.2481	P6	0.2421	P7	0.2499	P8	0.2473	P9	0.2474	P10	0.2496	P11	0.2511	P12	0.2431	P13	0.2552	P14	0.2440	P15	0.2450	P16	0.2460	P17	0.2461	P18	0.2481	P19	0.2484	P20	0.2470	P21	0.2485	P22	0.2480	P23	0.2515	P24	0.2544
Cycle: 16
Time [s]: 18000
T[°C]: 29.9
A1	0.7100	A2	0.8635	A3	0.9195	A4	0.8883	A5	0.9534	A6	1.1864	A7	0.9846	A8	0.9085	A9	0.9097	A10	1.1715	A11	0.8625	A12	1.1157	A13	1.0596	A14	1.2564	A15	0.8738	A16	0.9486	A17	1.1719	A18	0.7590	A19	0.9030	A20	0.8318	A21	0.9217	A22	1.1402	A23	0.8944	A24	0.8219
B1	1.1453	B2	0.2499	B3	0.7668	B4	0.2448	B5	0.8237	B6	0.2456	B7	1.0473	B8	0.2452	B9	0.9944	B10	0.2464	B11	1.3660	B12	0.2538	B13	0.8707	B14	0.2517	B15	0.6406	B16	0.2491	B17	1.2683	B18	0.2744	B19	1.1132	B20	0.2447	B21	1.1339	B22	0.2450	B23	1.1507	B24	0.2427
C1	1.0583	C2	1.2878	C3	0.7181	C4	1.4366	C5	1.4494	C6	0.8930	C7	1.3508	C8	0.9462	C9	1.1481	C10	1.7734	C11	0.2504	C12	0.2460	C13	0.2468	C14	0.2501	C15	1.3148	C16	1.4806	C17	1.1166	C18	1.1138	C19	0.8926	C20	1.3587	C21	0.9411	C22	0.9578	C23	1.3004	C24	0.8529
D1	1.2082	D2	0.2454	D3	1.1616	D4	0.2482	D5	1.5504	D6	0.2458	D7	1.1542	D8	0.2569	D9	1.3768	D10	0.2452	D11	0.2483	D12	0.2429	D13	0.2434	D14	0.2446	D15	1.2116	D16	0.2452	D17	1.1508	D18	0.2449	D19	1.1508	D20	0.2477	D21	1.0097	D22	0.2479	D23	1.0961	D24	0.2444
E1	1.2024	E2	1.6874	E3	1.4931	E4	1.4382	E5	1.0854	E6	1.5172	E7	1.7076	E8	1.4210	E9	1.5492	E10	1.6522	E11	1.6005	E12	1.3370	E13	1.2240	E14	1.2456	E15	1.3664	E16	1.2394	E17	1.3315	E18	1.1319	E19	1.1198	E20	1.0873	E21	1.3522	E22	1.2339	E23	1.1454	E24	1.0767
F1	1.4000	F2	0.2539	F3	1.2916	F4	0.2477	F5	1.4240	F6	0.2439	F7	1.0186	F8	0.2442	F9	1.4339	F10	0.2404	F11	1.5891	F12	0.2400	F13	1.6840	F14	0.2459	F15	1.3474	F16	0.2478	F17	1.1904	F18	0.2435	F19	1.1210	F20	0.2431	F21	1.1418	F22	0.2460	F23	1.1792	F24	0.2473
G1	1.4519	G2	1.4209	G3	1.4492	G4	1.5747	G5	1.4815	G6	1.6878	G7	1.5785	G8	1.4512	G9	1.8056	G10	1.4947	G11	0.2409	G12	0.2382	G13	0.2379	G14	0.2405	G15	1.3472	G16	1.0492	G17	1.5904	G18	1.5064	G19	1.2282	G20	1.2425	G21	1.3073	G22	1.0165	G23	1.2462	G24	1.3646
H1	1.4624	H2	0.2642	H3	1.2155	H4	0.2462	H5	1.4083	H6	0.2446	H7	1.5062	H8	0.2404	H9	1.2890	H10	0.2394	H11	0.2384	H12	0.2384	H13	0.2399	H14	0.2406	H15	1.5075	H16	0.2406	H17	1.2995	H18	0.2406	H19	1.0994	H20	0.2451	H21	1.0280	H22	0.2451	H23	1.1893	H24	0.2415
I1	1.5292	I2	1.4985	I3	1.2105	I4	1.4189	I5	1.2420	I6	1.1371	I7	1.5503	I8	1.3986	I9	1.6115	I10	1.6346	I11	1.4489	I12	1.9531	I13	1.4179	I14	1.2658	I15	1.2484	I16	1.3494	I17	1.4123	I18	1.2680	I19	1.2561	I20	1.3396	I21	0.6142	I22	1.4311	I23	1.0890	I24	1.0778
J1	1.3713	J2	0.3094	J3	1.4298	J4	0.2545	J5	1.4193	J6	0.2432	J7	1.4083	J8	0.2487	J9	1.5224	J10	0.2389	J11	1.5672	J12	0.2396	J13	2.0546	J14	0.2388	J15	1.2340	J16	0.2433	J17	1.5075	J18	0.2469	J19	1.4432	J20	0.2519	J21	1.2044	J22	0.2458	J23	1.3731	J24	0.2488
K1	1.4314	K2	1.4329	K3	1.2724	K4	1.1370	K5	1.3497	K6	1.5216	K7	1.5909	K8	1.4618	K9	1.6280	K10	1.6302	K11	0.2630	K12	0.2435	K13	0.2551	K14	0.2555	K15	1.2560	K16	1.3843	K17	1.4924	K18	1.3701	K19	1.3852	K20	1.1661	K21	1.1749	K22	1.4286	K23	1.4342	K24	1.3165
L1	1.3632	L2	0.2688	L3	1.5001	L4	0.2540	L5	0.9822	L6	0.2421	L7	1.7127	L8	0.2868	L9	1.5619	L10	0.2380	L11	0.2392	L12	0.2387	L13	0.2399	L14	0.2394	L15	1.3819	L16	0.2464	L17	1.3105	L18	0.2769	L19	1.2168	L20	0.2446	L21	1.3094	L22	0.2467	L23	1.3523	L24	0.2473
M1	1.5188	M2	1.4343	M3	1.4078	M4	1.3172	M5	1.4347	M6	1.4784	M7	1.2971	M8	1.4356	M9	1.5353	M10	1.4539	M11	1.4762	M12	1.5779	M13	1.3116	M14	1.1934	M15	1.4117	M16	1.2654	M17	1.3104	M18	1.2801	M19	1.3175	M20	1.2643	M21	1.1320	M22	1.1737	M23	1.0943	M24	1.5143
N1	1.1857	N2	0.2819	N3	1.3408	N4	0.2531	N5	1.5668	N6	0.2439	N7	1.4951	N8	0.2423	N9	1.2869	N10	0.2459	N11	1.4488	N12	0.2372	N13	1.2311	N14	0.2393	N15	1.4639	N16	0.2392	N17	1.2282	N18	0.2411	N19	1.1614	N20	0.2482	N21	1.3234	N22	0.2516	N23	1.5438	N24	0.2470
O1	0.2875	O2	0.2807	O3	0.2820	O4	0.2607	O5	0.2568	O6	0.2450	O7	0.2630	O8	0.2427	O9	0.2404	O10	0.2551	O11	0.2441	O12	0.2481	O13	0.2417	O14	0.3087	O15	0.2398	O16	0.2429	O17	0.2412	O18	0.2424	O19	0.3022	O20	0.2436	O21	0.2460	O22	0.2532	O23	0.2559	O24	0.2489
P1	0.2558	P2	0.3190	P3	0.2662	P4	0.2579	P5	0.2487	P6	0.2433	P7	0.2501	P8	0.2496	P9	0.2491	P10	0.2504	P11	0.2515	P12	0.2428	P13	0.2555	P14	0.2439	P15	0.2450	P16	0.2447	P17	0.2445	P18	0.2472	P19	0.2475	P20	0.2461	P21	0.2479	P22	0.2474	P23	0.2508	P24	0.2530
Cycle: 17
Time [s]: 19200
T[°C]: 30.1
A1	0.7228	A2	0.8669	A3	0.9109	A4	0.9069	A5	0.9574	A6	1.1885	A7	1.0061	A8	0.9168	A9	0.9034	A10	1.1762	A11	0.8689	A12	1.1137	A13	1.0632	A14	1.2540	A15	0.8802	A16	0.9449	A17	1.1758	A18	0.7708	A19	0.9133	A20	0.8301	A21	0.9345	A22	1.1381	A23	0.9121	A24	0.8309
B1	1.1491	B2	0.2492	B3	0.7631	B4	0.2437	B5	0.8209	B6	0.2442	B7	1.0464	B8	0.2440	B9	1.0024	B10	0.2447	B11	1.3517	B12	0.2520	B13	0.8722	B14	0.2495	B15	0.6446	B16	0.2472	B17	1.2730	B18	0.3018	B19	1.1192	B20	0.2427	B21	1.1337	B22	0.2431	B23	1.1590	B24	0.2411
C1	1.0667	C2	1.2949	C3	0.7282	C4	1.4464	C5	1.4528	C6	0.9093	C7	1.3623	C8	0.9552	C9	1.1622	C10	1.7921	C11	0.2502	C12	0.2467	C13	0.2473	C14	0.2497	C15	1.3259	C16	1.4771	C17	1.1223	C18	1.1208	C19	0.9085	C20	1.3556	C21	0.9609	C22	0.9474	C23	1.2932	C24	0.8627
D1	1.2093	D2	0.2459	D3	1.1748	D4	0.2480	D5	1.5748	D6	0.2456	D7	1.1734	D8	0.2575	D9	1.3919	D10	0.2441	D11	0.2475	D12	0.2425	D13	0.2430	D14	0.2453	D15	1.2169	D16	0.2448	D17	1.1525	D18	0.2417	D19	1.1481	D20	0.2451	D21	0.9989	D22	0.2468	D23	1.0832	D24	0.2428
E1	1.1931	E2	1.6632	E3	1.4788	E4	1.4268	E5	1.0812	E6	1.5055	E7	1.6789	E8	1.4012	E9	1.5307	E10	1.6099	E11	1.5806	E12	1.3363	E13	1.2208	E14	1.2424	E15	1.3527	E16	1.2310	E17	1.3231	E18	1.1262	E19	1.1169	E20	1.0929	E21	1.3537	E22	1.2395	E23	1.1516	E24	1.0869
F1	1.4090	F2	0.2529	F3	1.2855	F4	0.2458	F5	1.4129	F6	0.2428	F7	1.0169	F8	0.2431	F9	1.4306	F10	0.2388	F11	1.5872	F12	0.2383	F13	1.6937	F14	0.2449	F15	1.3507	F16	0.2464	F17	1.1970	F18	0.2431	F19	1.1240	F20	0.2419	F21	1.1481	F22	0.2445	F23	1.1885	F24	0.2461
G1	1.4590	G2	1.4225	G3	1.4464	G4	1.5795	G5	1.4910	G6	1.7008	G7	1.5865	G8	1.4665	G9	1.8109	G10	1.5077	G11	0.2394	G12	0.2370	G13	0.2379	G14	0.2405	G15	1.3554	G16	1.0571	G17	1.5921	G18	1.5130	G19	1.2365	G20	1.2483	G21	1.3173	G22	1.0309	G23	1.2524	G24	1.3687
H1	1.4884	H2	0.2642	H3	1.2326	H4	0.2457	H5	1.4209	H6	0.2440	H7	1.5122	H8	0.2392	H9	1.2972	H10	0.2376	H11	0.2385	H12	0.2377	H13	0.2384	H14	0.2402	H15	1.5100	H16	0.2396	H17	1.3054	H18	0.2408	H19	1.1134	H20	0.2452	H21	1.0385	H22	0.2447	H23	1.1950	H24	0.2408
I1	1.5528	I2	1.5280	I3	1.2220	I4	1.4361	I5	1.2545	I6	1.1530	I7	1.5750	I8	1.4163	I9	1.6410	I10	1.6523	I11	1.4744	I12	2.0099	I13	1.4453	I14	1.2902	I15	1.2759	I16	1.3663	I17	1.4334	I18	1.2926	I19	1.2698	I20	1.3530	I21	0.6203	I22	1.4369	I23	1.0804	I24	1.0838
J1	1.3838	J2	0.3117	J3	1.4405	J4	0.2533	J5	1.4334	J6	0.2439	J7	1.4173	J8	0.2471	J9	1.5329	J10	0.2380	J11	1.5730	J12	0.2397	J13	2.0421	J14	0.2379	J15	1.2278	J16	0.2414	J17	1.5047	J18	0.2464	J19	1.4586	J20	0.2497	J21	1.2127	J22	0.2457	J23	1.3773	J24	0.2486
K1	1.4445	K2	1.4429	K3	1.2842	K4	1.1416	K5	1.3584	K6	1.5236	K7	1.5881	K8	1.4719	K9	1.6037	K10	1.6306	K11	0.2597	K12	0.2431	K13	0.2539	K14	0.2539	K15	1.2568	K16	1.3924	K17	1.4913	K18	1.3722	K19	1.3961	K20	1.1670	K21	1.1746	K22	1.4290	K23	1.4317	K24	1.3189
L1	1.3735	L2	0.2684	L3	1.5088	L4	0.2527	L5	0.9863	L6	0.2413	L7	1.7118	L8	0.2907	L9	1.5822	L10	0.2385	L11	0.2399	L12	0.2395	L13	0.2400	L14	0.2389	L15	1.3944	L16	0.2464	L17	1.3311	L18	0.2728	L19	1.2235	L20	0.2440	L21	1.3051	L22	0.2465	L23	1.3589	L24	0.2454
M1	1.5172	M2	1.4462	M3	1.4099	M4	1.3216	M5	1.4458	M6	1.4887	M7	1.2995	M8	1.4446	M9	1.5506	M10	1.4720	M11	1.4940	M12	1.6039	M13	1.3213	M14	1.2071	M15	1.4319	M16	1.2781	M17	1.3329	M18	1.3021	M19	1.3448	M20	1.2932	M21	1.1472	M22	1.1851	M23	1.1042	M24	1.5109
N1	1.1916	N2	0.2799	N3	1.3471	N4	0.2527	N5	1.5725	N6	0.2429	N7	1.5111	N8	0.2417	N9	1.3042	N10	0.2469	N11	1.4576	N12	0.2375	N13	1.2461	N14	0.2401	N15	1.4647	N16	0.2378	N17	1.2338	N18	0.2401	N19	1.1842	N20	0.2489	N21	1.3285	N22	0.2501	N23	1.5301	N24	0.2458
O1	0.2878	O2	0.2802	O3	0.2809	O4	0.2604	O5	0.2560	O6	0.2447	O7	0.2639	O8	0.2430	O9	0.2409	O10	0.2560	O11	0.2439	O12	0.2459	O13	0.2411	O14	0.3089	O15	0.2397	O16	0.2422	O17	0.2407	O18	0.2406	O19	0.3002	O20	0.2430	O21	0.2451	O22	0.2542	O23	0.2562	O24	0.2490
P1	0.2562	P2	0.3165	P3	0.2639	P4	0.2564	P5	0.2484	P6	0.2413	P7	0.2478	P8	0.2476	P9	0.2464	P10	0.2489	P11	0.2521	P12	0.2411	P13	0.2546	P14	0.2432	P15	0.2444	P16	0.2446	P17	0.2451	P18	0.2459	P19	0.2462	P20	0.2459	P21	0.2477	P22	0.2480	P23	0.2509	P24	0.2536
Cycle: 18
Time [s]: 20400
T[°C]: 30.1
A1	0.7205	A2	0.8731	A3	0.9233	A4	0.9184	A5	0.9738	A6	1.2057	A7	1.0283	A8	0.9250	A9	0.9083	A10	1.1934	A11	0.8733	A12	1.1309	A13	1.0792	A14	1.2740	A15	0.9014	A16	0.9643	A17	1.1984	A18	0.7722	A19	0.9671	A20	0.8693	A21	0.9648	A22	1.1641	A23	0.9394	A24	0.8437
B1	1.1657	B2	0.2509	B3	0.7821	B4	0.2457	B5	0.8323	B6	0.2461	B7	1.0630	B8	0.2455	B9	1.0111	B10	0.2460	B11	1.3730	B12	0.2530	B13	0.8877	B14	0.2505	B15	0.6587	B16	0.2484	B17	1.2855	B18	0.2886	B19	1.1273	B20	0.2444	B21	1.1479	B22	0.2442	B23	1.1518	B24	0.2430
C1	1.0847	C2	1.3116	C3	0.7328	C4	1.4621	C5	1.4696	C6	0.9270	C7	1.3690	C8	0.9610	C9	1.1740	C10	1.8346	C11	0.2521	C12	0.2481	C13	0.2488	C14	0.2516	C15	1.3320	C16	1.4920	C17	1.1278	C18	1.1221	C19	0.8983	C20	1.3573	C21	0.9677	C22	0.9447	C23	1.2978	C24	0.8668
D1	1.2292	D2	0.2476	D3	1.1952	D4	0.2497	D5	1.5970	D6	0.2473	D7	1.1790	D8	0.2583	D9	1.4040	D10	0.2456	D11	0.2489	D12	0.2428	D13	0.2431	D14	0.2467	D15	1.2161	D16	0.2445	D17	1.1582	D18	0.2439	D19	1.1580	D20	0.2463	D21	1.0043	D22	0.2474	D23	1.0992	D24	0.2446
E1	1.2261	E2	1.7024	E3	1.5140	E4	1.4657	E5	1.1038	E6	1.5393	E7	1.7338	E8	1.4352	E9	1.5715	E10	1.6679	E11	1.6249	E12	1.3603	E13	1.2426	E14	1.2640	E15	1.3764	E16	1.2560	E17	1.3391	E18	1.1337	E19	1.1207	E20	1.0957	E21	1.3525	E22	1.2407	E23	1.1482	E24	1.0910
F1	1.4222	F2	0.2546	F3	1.3082	F4	0.2478	F5	1.4514	F6	0.2446	F7	1.0347	F8	0.2451	F9	1.4605	F10	0.2412	F11	1.6233	F12	0.2399	F13	1.7087	F14	0.2466	F15	1.3690	F16	0.2479	F17	1.2115	F18	0.2442	F19	1.1297	F20	0.2419	F21	1.1519	F22	0.2449	F23	1.1896	F24	0.2457
G1	1.4715	G2	1.4342	G3	1.4607	G4	1.5962	G5	1.5101	G6	1.7140	G7	1.6102	G8	1.4825	G9	1.8315	G10	1.5275	G11	0.2406	G12	0.2394	G13	0.2394	G14	0.2415	G15	1.3709	G16	1.0761	G17	1.6096	G18	1.5351	G19	1.2539	G20	1.2651	G21	1.3267	G22	1.0429	G23	1.2727	G24	1.3938
H1	1.5044	H2	0.2661	H3	1.2410	H4	0.2481	H5	1.4460	H6	0.2459	H7	1.5379	H8	0.2414	H9	1.3208	H10	0.2398	H11	0.2400	H12	0.2392	H13	0.2401	H14	0.2416	H15	1.5292	H16	0.2411	H17	1.3253	H18	0.2411	H19	1.1366	H20	0.2469	H21	1.0566	H22	0.2453	H23	1.2159	H24	0.2414
I1	1.5705	I2	1.5388	I3	1.2415	I4	1.4529	I5	1.2680	I6	1.1678	I7	1.5920	I8	1.4458	I9	1.6699	I10	1.6902	I11	1.4845	I12	2.0629	I13	1.4578	I14	1.3034	I15	1.2888	I16	1.3840	I17	1.4535	I18	1.3068	I19	1.2816	I20	1.3715	I21	0.6267	I22	1.4534	I23	1.0973	I24	1.0979
J1	1.3993	J2	0.3114	J3	1.4554	J4	0.2545	J5	1.4529	J6	0.2444	J7	1.4371	J8	0.2489	J9	1.5575	J10	0.2389	J11	1.5942	J12	0.2402	J13	2.1099	J14	0.2394	J15	1.2399	J16	0.2441	J17	1.5294	J18	0.2475	J19	1.4720	J20	0.2510	J21	1.2334	J22	0.2467	J23	1.3993	J24	0.2495
K1	1.4545	K2	1.4605	K3	1.2972	K4	1.1598	K5	1.3663	K6	1.5643	K7	1.6371	K8	1.5028	K9	1.6457	K10	1.6485	K11	0.2611	K12	0.2445	K13	0.2556	K14	0.2555	K15	1.2779	K16	1.4080	K17	1.5050	K18	1.3820	K19	1.4041	K20	1.1795	K21	1.1855	K22	1.4417	K23	1.4489	K24	1.3311
L1	1.3880	L2	0.2695	L3	1.5229	L4	0.2558	L5	0.9961	L6	0.2430	L7	1.7403	L8	0.2943	L9	1.5824	L10	0.2390	L11	0.2398	L12	0.2395	L13	0.2407	L14	0.2400	L15	1.4069	L16	0.2467	L17	1.3338	L18	0.2769	L19	1.2376	L20	0.2436	L21	1.3284	L22	0.2466	L23	1.3717	L24	0.2473
M1	1.5412	M2	1.4565	M3	1.4285	M4	1.3349	M5	1.4608	M6	1.5071	M7	1.3082	M8	1.4698	M9	1.5773	M10	1.4880	M11	1.5112	M12	1.6137	M13	1.3437	M14	1.2255	M15	1.4539	M16	1.2943	M17	1.3428	M18	1.3115	M19	1.3531	M20	1.3001	M21	1.1595	M22	1.1952	M23	1.1061	M24	1.5250
N1	1.2299	N2	0.2817	N3	1.3713	N4	0.2559	N5	1.5930	N6	0.2451	N7	1.5336	N8	0.2437	N9	1.3344	N10	0.2481	N11	1.4859	N12	0.2391	N13	1.2844	N14	0.2412	N15	1.4893	N16	0.2403	N17	1.2538	N18	0.2421	N19	1.1887	N20	0.2489	N21	1.3486	N22	0.2509	N23	1.5460	N24	0.2466
O1	0.2893	O2	0.2803	O3	0.2819	O4	0.2616	O5	0.2571	O6	0.2456	O7	0.2643	O8	0.2436	O9	0.2414	O10	0.2544	O11	0.2433	O12	0.2474	O13	0.2409	O14	0.3086	O15	0.2413	O16	0.2448	O17	0.2423	O18	0.2424	O19	0.2997	O20	0.2448	O21	0.2469	O22	0.2551	O23	0.2566	O24	0.2508
