Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
16:20:05,1.764,1.814,1.798,1.839,1.821,1.806,1.82,1.822,1.78,1.798,1.782,0.123,1.817,0.119,1.802,1.822,1.762,1.802,1.846,1.792,0.119,1.815,1.849,1.839,1.798,1.832,1.836,0.117,1.841,1.824,1.806,1.814,1.81,1.83,1.794,1.796,1.84,1.814,1.826,1.829,1.778,1.831,1.79,1.792,1.796,1.815,1.818,1.832,1.819,1.83,1.802,1.818,1.808,1.825,1.82,1.832,1.812,1.826,1.828,1.823,1.821,1.825,1.835,1.816,1.802,1.81,1.815,1.835,1.825,1.814,1.828,1.851,1.819,1.832,1.838,1.837,1.837,1.828,1.841,1.824,1.798,1.831,1.834,1.843,1.838,1.853,1.853,1.839,1.815,1.833,1.819,1.831,1.834,1.826,1.827,1.826,0.115,0.115,0.116,0.118
16:30:05,1.77,1.817,1.804,1.842,1.825,1.812,1.826,1.825,1.782,1.802,1.786,0.123,1.823,0.119,1.806,1.827,1.768,1.808,1.852,1.798,0.119,1.819,1.855,1.845,1.802,1.836,1.841,0.117,1.847,1.829,1.812,1.819,1.815,1.835,1.798,1.798,1.84,1.82,1.83,1.835,1.782,1.833,1.794,1.798,1.8,1.82,1.825,1.839,1.822,1.834,1.808,1.825,1.812,1.829,1.827,1.836,1.818,1.832,1.835,1.827,1.824,1.83,1.843,1.823,1.81,1.813,1.821,1.841,1.828,1.82,1.832,1.858,1.822,1.834,1.84,1.841,1.842,1.833,1.845,1.829,1.802,1.836,1.837,1.847,1.842,1.858,1.861,1.846,1.82,1.836,1.822,1.835,1.839,1.834,1.833,1.832,0.115,0.115,0.116,0.118
16:40:05,1.77,1.822,1.804,1.844,1.829,1.817,1.826,1.831,1.786,1.806,1.792,0.123,1.826,0.119,1.81,1.83,1.776,1.813,1.857,1.8,0.119,1.824,1.854,1.849,1.806,1.843,1.849,0.118,1.851,1.833,1.815,1.804,1.82,1.843,1.8,1.804,1.849,1.824,1.836,1.84,1.786,1.839,1.8,1.802,1.808,1.828,1.827,1.848,1.829,1.84,1.812,1.827,1.82,1.829,1.827,1.842,1.82,1.837,1.838,1.833,1.827,1.835,1.845,1.827,1.814,1.818,1.824,1.847,1.835,1.825,1.839,1.86,1.827,1.842,1.846,1.843,1.847,1.837,1.851,1.833,1.806,1.84,1.842,1.854,1.846,1.862,1.865,1.854,1.824,1.843,1.825,1.84,1.84,1.835,1.835,1.834,0.115,0.115,0.116,0.118
16:50:05,1.77,1.824,1.808,1.85,1.832,1.818,1.831,1.831,1.79,1.806,1.792,0.123,1.829,0.119,1.814,1.833,1.774,1.813,1.858,1.8,0.119,1.826,1.859,1.848,1.808,1.842,1.85,0.117,1.85,1.833,1.817,1.825,1.822,1.845,1.804,1.808,1.85,1.826,1.837,1.841,1.788,1.841,1.802,1.804,1.806,1.828,1.831,1.845,1.83,1.847,1.815,1.83,1.821,1.834,1.832,1.841,1.825,1.836,1.841,1.84,1.832,1.838,1.844,1.831,1.815,1.822,1.826,1.848,1.837,1.826,1.839,1.863,1.828,1.835,1.844,1.846,1.846,1.84,1.852,1.835,1.808,1.843,1.843,1.855,1.849,1.863,1.865,1.854,1.826,1.843,1.827,1.838,1.844,1.841,1.837,1.837,0.115,0.115,0.116,0.118
17:00:05,1.778,1.828,1.817,1.855,1.835,1.823,1.834,1.836,1.794,1.812,1.798,0.123,1.835,0.119,1.818,1.839,1.778,1.818,1.863,1.808,0.119,1.831,1.868,1.854,1.812,1.847,1.853,0.117,1.856,1.84,1.822,1.83,1.824,1.843,1.808,1.812,1.853,1.829,1.841,1.847,1.792,1.846,1.806,1.808,1.812,1.832,1.836,1.847,1.833,1.844,1.818,1.834,1.826,1.839,1.837,1.846,1.827,1.841,1.846,1.838,1.834,1.842,1.849,1.837,1.82,1.825,1.832,1.852,1.84,1.83,1.843,1.869,1.834,1.842,1.851,1.853,1.851,1.844,1.855,1.84,1.812,1.846,1.845,1.858,1.852,1.869,1.872,1.858,1.831,1.847,1.83,1.843,1.849,1.843,1.84,1.843,0.115,0.115,0.116,0.118
17:10:05,1.778,1.831,1.82,1.853,1.839,1.825,1.838,1.84,1.794,1.815,1.8,0.123,1.836,0.119,1.818,1.841,1.784,1.82,1.865,1.81,0.119,1.834,1.869,1.853,1.813,1.849,1.84,0.117,1.859,1.842,1.825,1.834,1.826,1.843,1.81,1.815,1.856,1.835,1.844,1.849,1.794,1.848,1.808,1.812,1.815,1.833,1.839,1.853,1.836,1.847,1.821,1.837,1.825,1.841,1.842,1.848,1.828,1.842,1.846,1.839,1.835,1.843,1.855,1.837,1.821,1.826,1.833,1.855,1.841,1.833,1.847,1.871,1.834,1.846,1.854,1.853,1.855,1.847,1.858,1.84,1.813,1.85,1.851,1.859,1.856,1.872,1.874,1.86,1.833,1.851,1.833,1.845,1.853,1.843,1.842,1.843,0.114,0.115,0.116,0.118
17:20:05,1.78,1.832,1.822,1.858,1.843,1.829,1.842,1.843,1.798,1.818,1.806,0.123,1.841,0.119,1.825,1.842,1.786,1.823,1.868,1.814,0.119,1.838,1.872,1.858,1.816,1.854,1.86,0.117,1.862,1.846,1.828,1.837,1.83,1.851,1.813,1.817,1.857,1.836,1.846,1.852,1.798,1.85,1.811,1.819,1.819,1.837,1.841,1.858,1.838,1.851,1.824,1.839,1.83,1.848,1.845,1.852,1.831,1.847,1.85,1.842,1.841,1.848,1.858,1.843,1.825,1.831,1.838,1.86,1.846,1.835,1.848,1.874,1.837,1.854,1.859,1.854,1.855,1.85,1.861,1.846,1.817,1.851,1.852,1.863,1.854,1.872,1.879,1.862,1.835,1.852,1.836,1.849,1.852,1.85,1.841,1.847,0.115,0.115,0.116,0.118
17:30:05,1.782,1.834,1.822,1.86,1.846,1.833,1.845,1.842,1.8,1.818,1.808,0.123,1.846,0.119,1.828,1.846,1.786,1.826,1.87,1.815,0.119,1.841,1.874,1.862,1.821,1.856,1.861,0.117,1.864,1.846,1.83,1.839,1.832,1.855,1.818,1.82,1.861,1.84,1.85,1.854,1.798,1.851,1.817,1.802,1.821,1.839,1.842,1.857,1.841,1.85,1.828,1.844,1.831,1.844,1.842,1.854,1.836,1.849,1.853,1.845,1.84,1.849,1.857,1.841,1.826,1.831,1.839,1.858,1.848,1.839,1.85,1.875,1.841,1.851,1.859,1.859,1.859,1.85,1.864,1.847,1.818,1.853,1.856,1.866,1.86,1.875,1.877,1.862,1.836,1.853,1.837,1.851,1.854,1.854,1.846,1.85,0.115,0.115,0.116,0.118
17:40:05,1.786,1.838,1.824,1.861,1.846,1.835,1.844,1.845,1.802,1.822,1.811,0.123,1.847,0.119,1.828,1.849,1.79,1.827,1.871,1.816,0.119,1.842,1.873,1.864,1.822,1.859,1.863,0.117,1.866,1.848,1.834,1.841,1.835,1.87,1.822,1.825,1.862,1.841,1.852,1.855,1.8,1.852,1.814,1.821,1.825,1.843,1.848,1.859,1.843,1.855,1.831,1.843,1.834,1.849,1.849,1.857,1.835,1.85,1.856,1.847,1.843,1.851,1.86,1.844,1.828,1.837,1.842,1.864,1.85,1.84,1.853,1.879,1.842,1.856,1.863,1.861,1.863,1.854,1.866,1.848,1.822,1.855,1.859,1.867,1.861,1.875,1.883,1.867,1.841,1.857,1.839,1.852,1.86,1.85,1.85,1.851,0.115,0.115,0.116,0.118
17:50:05,1.784,1.84,1.831,1.866,1.85,1.837,1.849,1.851,1.806,1.824,1.815,0.123,1.85,0.119,1.832,1.855,1.794,1.832,1.874,1.819,0.119,1.848,1.877,1.865,1.827,1.859,1.868,0.117,1.869,1.851,1.836,1.844,1.839,1.86,1.823,1.826,1.867,1.843,1.856,1.859,1.804,1.856,1.823,1.822,1.828,1.845,1.851,1.865,1.844,1.858,1.832,1.849,1.838,1.855,1.851,1.86,1.839,1.853,1.857,1.849,1.847,1.853,1.866,1.851,1.832,1.838,1.846,1.866,1.855,1.843,1.857,1.879,1.845,1.859,1.864,1.866,1.864,1.858,1.867,1.851,1.823,1.861,1.864,1.87,1.865,1.881,1.881,1.871,1.843,1.861,1.841,1.854,1.86,1.851,1.855,1.852,0.114,0.115,0.116,0.118
18:00:05,1.792,1.844,1.831,1.869,1.853,1.84,1.853,1.85,1.81,1.826,1.82,0.123,1.852,0.119,1.837,1.857,1.798,1.835,1.877,1.822,0.119,1.847,1.883,1.871,1.828,1.863,1.869,0.117,1.871,1.857,1.839,1.85,1.84,1.861,1.829,1.829,1.87,1.849,1.857,1.861,1.806,1.86,1.822,1.828,1.831,1.849,1.852,1.865,1.851,1.86,1.835,1.853,1.843,1.856,1.852,1.862,1.844,1.855,1.862,1.853,1.849,1.858,1.87,1.85,1.837,1.841,1.85,1.87,1.858,1.846,1.859,1.883,1.848,1.86,1.872,1.871,1.868,1.863,1.87,1.854,1.824,1.861,1.862,1.872,1.869,1.883,1.887,1.871,1.848,1.862,1.843,1.857,1.859,1.855,1.852,1.856,0.114,0.115,0.116,0.118
18:10:05,1.796,1.845,1.837,1.873,1.856,1.844,1.855,1.858,1.812,1.829,1.821,0.123,1.854,0.119,1.844,1.858,1.798,1.84,1.879,1.828,0.119,1.854,1.885,1.872,1.832,1.865,1.874,0.117,1.875,1.859,1.843,1.85,1.845,1.868,1.831,1.834,1.871,1.851,1.86,1.864,1.81,1.864,1.827,1.833,1.836,1.854,1.855,1.869,1.853,1.864,1.837,1.853,1.847,1.856,1.857,1.867,1.844,1.859,1.865,1.855,1.851,1.862,1.865,1.855,1.837,1.846,1.851,1.873,1.859,1.849,1.861,1.885,1.851,1.865,1.87,1.872,1.873,1.865,1.873,1.857,1.827,1.864,1.867,1.877,1.871,1.885,1.889,1.877,1.849,1.866,1.845,1.858,1.867,1.856,1.855,1.86,0.115,0.115,0.116,0.118
18:20:05,1.792,1.849,1.841,1.875,1.859,1.846,1.858,1.858,1.813,1.831,1.824,0.123,1.856,0.119,1.841,1.862,1.8,1.842,1.883,1.828,0.119,1.856,1.885,1.875,1.833,1.87,1.875,0.117,1.877,1.86,1.845,1.854,1.846,1.866,1.834,1.836,1.874,1.854,1.861,1.866,1.811,1.865,1.829,1.836,1.839,1.854,1.859,1.87,1.856,1.865,1.841,1.857,1.846,1.86,1.859,1.868,1.847,1.863,1.865,1.859,1.854,1.862,1.873,1.856,1.839,1.846,1.854,1.872,1.86,1.854,1.864,1.887,1.853,1.862,1.875,1.869,1.874,1.866,1.877,1.859,1.828,1.866,1.87,1.875,1.874,1.887,1.891,1.875,1.852,1.866,1.847,1.861,1.865,1.865,1.858,1.862,0.114,0.115,0.116,0.118
18:30:05,1.794,1.851,1.845,1.879,1.861,1.849,1.861,1.863,1.816,1.835,1.828,0.123,1.862,0.119,1.845,1.865,1.804,1.844,1.887,1.833,0.119,1.859,1.893,1.881,1.838,1.871,1.877,0.117,1.879,1.866,1.848,1.857,1.85,1.872,1.836,1.842,1.877,1.855,1.867,1.869,1.815,1.87,1.835,1.837,1.839,1.857,1.861,1.875,1.858,1.871,1.845,1.86,1.847,1.863,1.86,1.87,1.85,1.866,1.868,1.859,1.855,1.869,1.873,1.862,1.845,1.853,1.856,1.879,1.866,1.854,1.867,1.893,1.856,1.866,1.877,1.875,1.875,1.87,1.879,1.86,1.832,1.869,1.873,1.877,1.875,1.893,1.893,1.881,1.854,1.87,1.85,1.864,1.871,1.862,1.857,1.863,0.114,0.115,0.116,0.118
18:40:05,1.796,1.854,1.846,1.879,1.865,1.855,1.863,1.863,1.819,1.837,1.831,0.123,1.866,0.119,1.85,1.868,1.808,1.847,1.887,1.835,0.119,1.861,1.895,1.879,1.841,1.873,1.879,0.117,1.885,1.869,1.85,1.858,1.851,1.875,1.838,1.844,1.881,1.86,1.868,1.87,1.817,1.872,1.835,1.837,1.855,1.862,1.865,1.874,1.859,1.871,1.846,1.862,1.852,1.865,1.864,1.875,1.854,1.867,1.871,1.863,1.857,1.869,1.879,1.863,1.847,1.853,1.859,1.879,1.868,1.859,1.87,1.895,1.859,1.873,1.879,1.879,1.879,1.874,1.883,1.864,1.834,1.87,1.875,1.885,1.877,1.891,1.893,1.885,1.857,1.873,1.851,1.869,1.874,1.866,1.865,1.864,0.114,0.115,0.116,0.118
18:50:05,1.8,1.856,1.844,1.883,1.867,1.856,1.865,1.863,1.82,1.837,1.833,0.123,1.867,0.119,1.851,1.87,1.813,1.849,1.889,1.837,0.119,1.864,1.895,1.881,1.842,1.877,1.883,0.117,1.885,1.87,1.853,1.863,1.853,1.877,1.842,1.846,1.881,1.864,1.872,1.872,1.818,1.874,1.838,1.84,1.847,1.863,1.865,1.881,1.863,1.874,1.85,1.866,1.855,1.867,1.866,1.875,1.855,1.871,1.874,1.866,1.86,1.872,1.881,1.865,1.849,1.857,1.86,1.883,1.87,1.86,1.871,1.897,1.863,1.871,1.883,1.879,1.879,1.875,1.887,1.866,1.837,1.874,1.879,1.887,1.881,1.895,1.899,1.887,1.858,1.874,1.855,1.871,1.872,1.866,1.866,1.869,0.115,0.115,0.116,0.118
19:00:05,1.804,1.857,1.851,1.885,1.87,1.86,1.871,1.869,1.824,1.843,1.837,0.123,1.872,0.119,1.854,1.875,1.814,1.852,1.895,1.84,0.119,1.867,1.901,1.889,1.845,1.881,1.887,0.118,1.889,1.872,1.857,1.865,1.857,1.879,1.848,1.849,1.887,1.865,1.874,1.875,1.822,1.877,1.842,1.846,1.851,1.869,1.871,1.883,1.867,1.877,1.851,1.868,1.86,1.873,1.871,1.879,1.861,1.874,1.877,1.868,1.862,1.875,1.881,1.868,1.85,1.859,1.868,1.885,1.874,1.866,1.874,1.899,1.865,1.877,1.885,1.881,1.885,1.879,1.887,1.868,1.84,1.875,1.877,1.891,1.883,1.901,1.903,1.889,1.863,1.877,1.856,1.871,1.875,1.87,1.873,1.872,0.114,0.115,0.116,0.119
19:10:06,1.798,1.861,1.856,1.889,1.873,1.863,1.872,1.869,1.827,1.842,1.84,0.123,1.872,0.119,1.859,1.875,1.816,1.854,1.895,1.843,0.119,1.871,1.901,1.889,1.848,1.883,1.889,0.117,1.891,1.877,1.858,1.869,1.856,1.881,1.851,1.851,1.887,1.868,1.875,1.877,1.821,1.879,1.847,1.848,1.852,1.866,1.873,1.885,1.868,1.879,1.855,1.869,1.863,1.877,1.873,1.879,1.859,1.875,1.877,1.869,1.863,1.875,1.885,1.872,1.853,1.861,1.867,1.885,1.877,1.866,1.875,1.903,1.865,1.877,1.887,1.885,1.885,1.877,1.889,1.87,1.84,1.879,1.881,1.889,1.885,1.901,1.903,1.891,1.863,1.877,1.859,1.874,1.879,1.875,1.872,1.872,0.114,0.115,0.116,0.118
19:20:06,1.806,1.863,1.856,1.889,1.873,1.864,1.874,1.873,1.827,1.846,1.842,0.123,1.875,0.119,1.862,1.877,1.819,1.859,1.897,1.845,0.119,1.872,1.901,1.893,1.849,1.885,1.889,0.117,1.895,1.877,1.861,1.871,1.861,1.879,1.85,1.852,1.889,1.868,1.879,1.881,1.824,1.881,1.845,1.852,1.854,1.872,1.874,1.887,1.872,1.881,1.857,1.874,1.861,1.877,1.875,1.885,1.861,1.877,1.881,1.87,1.867,1.879,1.889,1.871,1.853,1.863,1.873,1.889,1.879,1.868,1.875,1.901,1.868,1.877,1.887,1.885,1.889,1.883,1.889,1.872,1.84,1.879,1.885,1.893,1.887,1.901,1.905,1.891,1.865,1.881,1.858,1.877,1.881,1.875,1.874,1.873,0.115,0.115,0.116,0.118
19:30:06,1.8,1.863,1.857,1.891,1.875,1.866,1.873,1.875,1.828,1.845,1.844,0.123,1.879,0.119,1.864,1.879,1.82,1.86,1.899,1.845,0.119,1.874,1.901,1.897,1.854,1.885,1.893,0.117,1.895,1.881,1.862,1.87,1.861,1.885,1.852,1.856,1.891,1.872,1.881,1.883,1.825,1.885,1.849,1.851,1.856,1.874,1.877,1.889,1.87,1.883,1.857,1.875,1.868,1.875,1.879,1.887,1.865,1.879,1.883,1.874,1.865,1.881,1.887,1.873,1.856,1.866,1.873,1.889,1.879,1.868,1.881,1.905,1.871,1.879,1.895,1.887,1.891,1.883,1.893,1.873,1.842,1.881,1.883,1.897,1.889,1.905,1.909,1.895,1.867,1.881,1.86,1.877,1.879,1.875,1.872,1.875,0.115,0.115,0.116,0.118
19:40:06,1.802,1.865,1.859,1.891,1.877,1.868,1.879,1.879,1.83,1.848,1.847,0.123,1.881,0.119,1.866,1.881,1.824,1.86,1.901,1.847,0.119,1.877,1.907,1.897,1.853,1.889,1.895,0.117,1.897,1.881,1.866,1.875,1.866,1.889,1.858,1.862,1.895,1.873,1.883,1.883,1.828,1.885,1.85,1.856,1.86,1.879,1.881,1.891,1.873,1.883,1.86,1.879,1.869,1.881,1.879,1.889,1.868,1.883,1.887,1.875,1.869,1.883,1.891,1.879,1.859,1.869,1.874,1.891,1.885,1.873,1.883,1.909,1.872,1.879,1.897,1.891,1.895,1.887,1.897,1.877,1.845,1.885,1.887,1.897,1.893,1.907,1.907,1.895,1.869,1.885,1.861,1.877,1.881,1.879,1.875,1.877,0.114,0.115,0.116,0.118
19:50:06,1.804,1.866,1.863,1.893,1.881,1.872,1.879,1.881,1.833,1.849,1.848,0.123,1.881,0.119,1.87,1.885,1.824,1.866,1.903,1.852,0.119,1.877,1.907,1.901,1.857,1.889,1.899,0.117,1.899,1.885,1.868,1.859,1.866,1.887,1.856,1.863,1.899,1.877,1.885,1.885,1.83,1.887,1.854,1.86,1.865,1.879,1.881,1.895,1.877,1.889,1.862,1.881,1.871,1.883,1.879,1.893,1.867,1.885,1.887,1.875,1.873,1.887,1.893,1.879,1.861,1.872,1.877,1.895,1.883,1.875,1.885,1.911,1.875,1.887,1.891,1.895,1.897,1.889,1.897,1.875,1.846,1.885,1.889,1.901,1.895,1.909,1.913,1.897,1.871,1.885,1.862,1.881,1.883,1.881,1.881,1.877,0.115,0.115,0.116,0.118
20:00:05,1.802,1.869,1.865,1.901,1.885,1.874,1.885,1.881,1.834,1.852,1.85,0.123,1.885,0.119,1.874,1.889,1.829,1.867,1.907,1.854,0.119,1.881,1.911,1.903,1.858,1.895,1.901,0.117,1.903,1.887,1.869,1.879,1.869,1.889,1.857,1.862,1.899,1.879,1.889,1.887,1.831,1.889,1.859,1.861,1.864,1.879,1.883,1.895,1.879,1.889,1.866,1.881,1.873,1.885,1.883,1.893,1.871,1.887,1.891,1.879,1.874,1.889,1.897,1.883,1.863,1.872,1.879,1.897,1.887,1.875,1.885,1.911,1.877,1.891,1.895,1.899,1.899,1.891,1.899,1.877,1.845,1.889,1.891,1.901,1.895,1.911,1.915,1.901,1.874,1.887,1.864,1.883,1.885,1.885,1.877,1.881,0.114,0.115,0.116,0.118
20:10:05,1.806,1.871,1.866,1.903,1.885,1.875,1.885,1.883,1.835,1.854,1.854,0.123,1.889,0.119,1.872,1.889,1.832,1.867,1.907,1.854,0.119,1.883,1.913,1.905,1.86,1.895,1.901,0.117,1.903,1.887,1.872,1.881,1.87,1.891,1.862,1.866,1.901,1.881,1.889,1.891,1.832,1.891,1.859,1.864,1.867,1.885,1.885,1.895,1.879,1.891,1.867,1.883,1.877,1.887,1.885,1.895,1.871,1.889,1.891,1.881,1.873,1.891,1.897,1.883,1.865,1.875,1.881,1.903,1.887,1.881,1.887,1.915,1.879,1.891,1.903,1.899,1.899,1.893,1.903,1.877,1.848,1.893,1.895,1.905,1.899,1.913,1.915,1.903,1.874,1.889,1.866,1.881,1.891,1.885,1.879,1.881,0.115,0.115,0.116,0.118
20:20:05,1.804,1.874,1.87,1.903,1.887,1.877,1.887,1.887,1.838,1.853,1.858,0.123,1.887,0.119,1.877,1.891,1.832,1.871,1.911,1.855,0.119,1.887,1.915,1.905,1.862,1.897,1.903,0.117,1.907,1.889,1.875,1.885,1.873,1.895,1.865,1.869,1.903,1.883,1.891,1.891,1.834,1.895,1.862,1.864,1.869,1.885,1.887,1.901,1.883,1.893,1.869,1.887,1.875,1.891,1.889,1.899,1.873,1.889,1.891,1.881,1.877,1.891,1.903,1.887,1.867,1.877,1.883,1.901,1.889,1.879,1.889,1.915,1.879,1.891,1.901,1.899,1.901,1.893,1.903,1.881,1.849,1.891,1.895,1.905,1.901,1.917,1.919,1.905,1.875,1.889,1.865,1.885,1.891,1.885,1.881,1.881,0.114,0.115,0.116,0.118
20:30:05,1.812,1.875,1.873,1.905,1.893,1.883,1.891,1.889,1.842,1.858,1.86,0.123,1.893,0.119,1.879,1.897,1.836,1.875,1.913,1.861,0.119,1.889,1.919,1.907,1.865,1.901,1.907,0.118,1.911,1.895,1.877,1.887,1.877,1.903,1.87,1.873,1.905,1.887,1.897,1.895,1.837,1.897,1.867,1.871,1.873,1.889,1.895,1.903,1.885,1.893,1.871,1.889,1.879,1.895,1.893,1.899,1.879,1.895,1.897,1.889,1.877,1.895,1.903,1.889,1.871,1.879,1.889,1.905,1.895,1.883,1.893,1.919,1.885,1.895,1.907,1.901,1.907,1.899,1.907,1.883,1.853,1.897,1.897,1.909,1.903,1.917,1.921,1.907,1.879,1.893,1.867,1.889,1.893,1.891,1.887,1.887,0.114,0.115,0.116,0.119
20:40:05,1.808,1.877,1.873,1.905,1.891,1.883,1.889,1.889,1.842,1.857,1.86,0.123,1.893,0.119,1.877,1.895,1.836,1.877,1.915,1.86,0.119,1.891,1.919,1.905,1.867,1.903,1.907,0.117,1.909,1.895,1.877,1.887,1.877,1.899,1.867,1.871,1.909,1.887,1.895,1.895,1.836,1.897,1.865,1.872,1.873,1.891,1.887,1.905,1.885,1.895,1.873,1.889,1.883,1.895,1.893,1.899,1.879,1.895,1.895,1.885,1.879,1.897,1.907,1.889,1.873,1.879,1.887,1.903,1.897,1.883,1.891,1.921,1.883,1.895,1.907,1.903,1.905,1.899,1.905,1.885,1.851,1.895,1.897,1.909,1.903,1.919,1.921,1.905,1.879,1.893,1.879,1.887,1.891,1.889,1.885,1.883,0.114,0.115,0.116,0.118
20:50:05,1.81,1.879,1.875,1.907,1.893,1.883,1.893,1.891,1.841,1.858,1.863,0.123,1.895,0.119,1.883,1.901,1.84,1.875,1.915,1.862,0.119,1.893,1.923,1.907,1.87,1.903,1.909,0.117,1.913,1.895,1.881,1.891,1.879,1.905,1.87,1.874,1.911,1.889,1.899,1.897,1.838,1.899,1.871,1.873,1.877,1.893,1.891,1.911,1.887,1.897,1.874,1.893,1.883,1.899,1.897,1.903,1.883,1.897,1.899,1.887,1.879,1.899,1.909,1.895,1.871,1.885,1.889,1.909,1.897,1.887,1.895,1.923,1.887,1.899,1.907,1.905,1.907,1.899,1.909,1.885,1.851,1.897,1.901,1.911,1.905,1.921,1.923,1.909,1.881,1.895,1.87,1.887,1.893,1.893,1.885,1.889,0.114,0.115,0.116,0.118
21:00:05,1.811,1.877,1.877,1.907,1.895,1.887,1.895,1.895,1.843,1.861,1.864,0.123,1.899,0.119,1.883,1.901,1.839,1.879,1.919,1.864,0.119,1.895,1.923,1.913,1.874,1.905,1.911,0.117,1.911,1.899,1.883,1.895,1.881,1.903,1.872,1.877,1.911,1.891,1.901,1.899,1.838,1.901,1.868,1.875,1.879,1.895,1.897,1.907,1.889,1.901,1.877,1.895,1.889,1.897,1.895,1.907,1.883,1.897,1.901,1.887,1.881,1.901,1.909,1.897,1.875,1.885,1.893,1.909,1.897,1.887,1.897,1.923,1.887,1.903,1.909,1.905,1.909,1.901,1.909,1.887,1.852,1.897,1.901,1.909,1.907,1.923,1.923,1.907,1.881,1.893,1.869,1.889,1.891,1.891,1.889,1.889,0.115,0.115,0.116,0.118
21:10:05,1.815,1.879,1.879,1.911,1.899,1.889,1.895,1.895,1.845,1.861,1.866,0.123,1.899,0.119,1.889,1.905,1.842,1.883,1.921,1.866,0.119,1.897,1.929,1.915,1.871,1.907,1.915,0.117,1.915,1.901,1.885,1.897,1.883,1.909,1.874,1.879,1.915,1.895,1.903,1.899,1.842,1.903,1.873,1.875,1.881,1.897,1.901,1.911,1.893,1.903,1.881,1.895,1.887,1.897,1.895,1.911,1.883,1.901,1.903,1.889,1.883,1.905,1.911,1.893,1.875,1.889,1.895,1.911,1.903,1.889,1.899,1.925,1.891,1.905,1.911,1.909,1.909,1.907,1.913,1.889,1.854,1.899,1.901,1.909,1.909,1.925,1.929,1.911,1.881,1.893,1.87,1.891,1.899,1.893,1.891,1.889,0.114,0.115,0.116,0.118
21:20:05,1.814,1.881,1.881,1.913,1.899,1.893,1.899,1.899,1.846,1.862,1.87,0.123,1.905,0.119,1.866,1.907,1.846,1.881,1.923,1.868,0.119,1.899,1.929,1.921,1.874,1.911,1.917,0.117,1.917,1.903,1.887,1.897,1.885,1.907,1.879,1.883,1.917,1.895,1.905,1.899,1.844,1.903,1.875,1.881,1.885,1.899,1.903,1.913,1.893,1.903,1.879,1.899,1.891,1.905,1.903,1.909,1.885,1.903,1.907,1.891,1.883,1.905,1.917,1.897,1.877,1.891,1.897,1.915,1.903,1.893,1.899,1.929,1.893,1.903,1.917,1.913,1.913,1.907,1.913,1.889,1.854,1.903,1.907,1.913,1.911,1.927,1.929,1.915,1.883,1.897,1.871,1.889,1.901,1.895,1.889,1.893,0.114,0.115,0.116,0.118
21:30:05,1.813,1.883,1.883,1.913,1.903,1.893,1.899,1.897,1.845,1.862,1.871,0.123,1.901,0.119,1.889,1.907,1.844,1.885,1.923,1.868,0.119,1.899,1.931,1.921,1.874,1.909,1.945,0.117,1.919,1.903,1.889,1.899,1.885,1.913,1.883,1.883,1.917,1.899,1.905,1.903,1.843,1.905,1.875,1.879,1.885,1.901,1.905,1.913,1.895,1.907,1.879,1.899,1.895,1.903,1.903,1.909,1.887,1.903,1.907,1.893,1.883,1.903,1.913,1.901,1.881,1.893,1.897,1.915,1.905,1.893,1.901,1.929,1.893,1.903,1.909,1.913,1.915,1.909,1.915,1.889,1.853,1.901,1.905,1.919,1.913,1.929,1.929,1.917,1.885,1.897,1.869,1.891,1.899,1.895,1.893,1.893,0.114,0.115,0.116,0.118
21:40:05,1.811,1.881,1.885,1.931,1.901,1.893,1.899,1.897,1.848,1.863,1.872,0.123,1.907,0.119,1.893,1.911,1.847,1.885,1.921,1.871,0.119,1.903,1.931,1.919,1.877,1.913,1.919,0.117,1.919,1.905,1.889,1.901,1.887,1.909,1.881,1.887,1.919,1.899,1.907,1.905,1.844,1.907,1.879,1.879,1.887,1.903,1.907,1.919,1.895,1.907,1.883,1.901,1.897,1.907,1.907,1.915,1.887,1.905,1.909,1.893,1.887,1.909,1.919,1.901,1.881,1.893,1.903,1.917,1.905,1.895,1.901,1.931,1.895,1.909,1.915,1.915,1.915,1.909,1.915,1.889,1.852,1.903,1.907,1.917,1.915,1.929,1.931,1.917,1.883,1.897,1.87,1.893,1.901,1.897,1.899,1.891,0.114,0.115,0.116,0.118
